"id";"bisac_categories_id";"coderoot";"code";"description_ptbr";"description_en"
"3895";"4";"BIB000000";"BIB023010";"Bíblia Ampliada (AMP) / Infantil";"The Amplified Bible / Children"
"3896";"4";"BIB000000";"BIB023020";"Bíblia Ampliada (AMP) / Devocional";"The Amplified Bible / Devotional"
"3897";"4";"BIB000000";"BIB023030";"Bíblia Ampliada (AMP) / Novo Testamento & Trechos";"The Amplified Bible / New Testament & Portions"
"3898";"4";"BIB000000";"BIB023040";"Bíblia Ampliada (AMP) / Referência";"The Amplified Bible / Reference"
"3899";"4";"BIB000000";"BIB023050";"Bíblia Ampliada (AMP) / Estudos";"The Amplified Bible / Study"
"3900";"4";"BIB000000";"BIB023060";"Bíblia Ampliada (AMP) / Texto";"The Amplified Bible / Text"
"3901";"4";"BIB000000";"BIB023070";"Bíblia Ampliada (AMP) / Juvenil";"The Amplified Bible / Youth & Teen"
"3902";"5";"BIO000000";"BIO033000";"Pessoas com Necessidades Especiais";"People with Disabilities"
"3903";"7";"BUS000000";"BUS014010";"Investimentos e Valores / Commodities / Energia";"Investments & Securities / Commodities / Energy"
"3904";"7";"BUS000000";"BUS014020";"Investimentos e Valores / Commodities / Metais";"Investments & Securities / Commodities / Metals"
"3905";"7";"BUS000000";"BUS017010";"FINANÇAS CORPORATIVAS / Private Equity";"Corporate Finance / Private Equity"
"3906";"7";"BUS000000";"BUS017020";"FINANÇAS CORPORATIVAS / Valorização";"Corporate Finance / Valuation"
"3907";"7";"BUS000000";"BUS017030";"FINANÇAS CORPORATIVAS / Venture Capital";"Corporate Finance / Venture Capital"
"3908";"7";"BUS000000";"BUS027010";"FINANÇAS / Engenharia Financeira";"Finance / Financial Engineering"
"3909";"7";"BUS000000";"BUS027020";"FINANÇAS / Gerenciamento de Risco Financeiro";"Finance / Financial Risk Management"
"3910";"7";"BUS000000";"BUS027030";"FINANÇAS / Gerenciamento de Patrimônio";"Finance / Wealth Management"
"3911";"7";"BUS000000";"BUS036070";"Investimentos e Valores / Análise e Estratégias de Trading";"Investments & Securities / Analysis & Trading Strategies"
"3912";"7";"BUS000000";"BUS036080";"Investimentos e Valores / Derivativos";"Investments & Securities / Derivatives"
"3913";"7";"BUS000000";"BUS036090";"Investimentos e Valores / Gerenciamento de Portfólio";"Investments & Securities / Portfolio Management"
"3914";"7";"BUS000000";"BUS070160";"Indústrias / Construção";"Industries / Construction"
"3915";"7";"BUS000000";"BUS074010";"ORGANIZAÇÕES NÃO-GOVERNAMENTAIS & CARIDADES / Finanças & Contabilidade";"Nonprofit Organizations & Charities / Finance & Accounting"
"3916";"7";"BUS000000";"BUS074020";"ORGANIZAÇÕES NÃO-GOVERNAMENTAIS & CARIDADES / Arrecadações & Patrocínios";"Nonprofit Organizations & Charities / Fundraising & Grants"
"3917";"7";"BUS000000";"BUS074030";"ORGANIZAÇÕES NÃO-GOVERNAMENTAIS & CARIDADES / Gerenciamento & Liderânça";"Nonprofit Organizations & Charities / Management & Leadership"
"3918";"7";"BUS000000";"BUS074040";"ORGANIZAÇÕES NÃO-GOVERNAMENTAIS & CARIDADES / Marketing e Comunicação";"Nonprofit Organizations & Charities / Marketing & Communications"
"3919";"7";"BUS000000";"BUS111000";"Crowdfunding / Crowdfunding";"Crowdfunding"
"3920";"7";"BUS000000";"BUS112000";"FINANÇAS & BANCOS ISLÂMICOS";"Islamic Banking & Finance"
"3921";"8";"CGN000000";"CGN004230";"Manga	Distopia";"Manga / Dystopian"
"3922";"8";"CGN000000";"CGN007010";"Não-Ficção / Biografia & Memórias";"Nonfiction / Biography & Memoir"
"3923";"8";"CGN000000";"CGN012000";"Adaptações";"Adaptations"
"3924";"8";"CGN000000";"CGN013000";"Distopia";"Dystopian"
"3925";"10";"CKB000000";"CKB114000";"Saúde & Tratamentos / Alta Proteina";"Health & Healing / High Protein"
"3926";"10";"CKB000000";"CKB115000";"Chefes individuais e restaurantes";"Individual Chefs & Restaurants"
"3927";"10";"CKB000000";"CKB116000";"Métodos / Fritura";"Methods / Frying"
"3928";"10";"CKB000000";"CKB117000";"Alimentos para Animais";"Pet Food"
"3929";"10";"CKB000000";"CKB118000";"Bebidas / Sucos & Vitaminas";"Beverages / Juices & Smoothies"
"3930";"10";"CKB000000";"CKB119000";"Culinária para cranças";"Cooking for Kids"
"3931";"10";"CKB000000";"CKB120000";"Cozinhando com crianças";"Cooking with Kids"
"3932";"10";"CKB000000";"CKB121000";"Pratos & Refeições / Sanduíches";"Courses & Dishes / Sandwiches"
"3933";"10";"CKB000000";"CKB122000";"Pratos & Refeições / Sorvetes, Gelos & etc.";"Courses & Dishes / Ice Cream, Ices, etc."
"3934";"10";"CKB000000";"CKB123000";"REGIONAL & ÉTNICA / Coreana";"Regional & Ethnic / Korean"
"3935";"10";"CKB000000";"CKB124000";"REGIONAL & ÉTNICA / Sudeste da Ásia";"Regional & Ethnic / Southeast Asian"
"3936";"10";"CKB000000";"CKB125000";"Vegana";"Vegan /"
"3937";"9";"COM000000";"COM091000";"Núvem";"Cloud Computing"
"3938";"11";"CRA000000";"CRA058000";"Trabalhos com Fitas";"Ribbon Work"
"3939";"11";"CRA000000";"CRA059000";"Trabalhos com Arames";"Wirework"
"3940";"11";"CRA000000";"CRA060000";"Tricô";"Felting"
"3941";"11";"CRA000000";"CRA061000";"Artes fibrosas & Têxteis";"Fiber Arts & Textiles"
"3942";"12";"DES000000";"DES014000";"Jóias";"Jewelry /"
"3943";"14";"EDU000000";"EDU058000";"Padrões";"Standards (incl. Common Core)"
"3944";"14";"EDU000000";"EDU059000";"Orientação de Professores & Estudantes";"Teacher & Student Mentoring"
"3945";"15";"FAM000000";"FAM050000";"Babá, Creches & outros cuidados infantís";"Babysitting, Day Care & Child Care"
"3946";"15";"FAM000000";"FAM051000";"Namoros";"Dating"
"3947";"15";"FAM000000";"FAM052000";"Famílias Disfuncionais";"Dysfunctional Families"
"3948";"15";"FAM000000";"FAM053000";"Família Extendida";"Extended Family"
"3949";"15";"FAM000000";"FAM054000";"FASES DA VIDA	Meia Idade";"Life Stages / Mid-Life"
"3950";"15";"FAM000000";"FAM055000";"Famílias de Militares";"Military Families"
"3951";"16";"FIC000000";"FIC005010";"ERÓTICA / Sado Masoquismo";"Erotica / BDSM"
"3952";"16";"FIC000000";"FIC005020";"ERÓTICA / Coleções & Anotologias";"Erotica / Collections & Anthologies"
"3953";"16";"FIC000000";"FIC005030";"ERÓTICA / Gay";"Erotica / Gay"
"3954";"16";"FIC000000";"FIC005040";"ERÓTICA / Lésbico";"Erotica / Lesbian"
"3955";"16";"FIC000000";"FIC005050";"ERÓTICA / Ficção Científica, Fantasia & Terror";"Erotica / Science Fiction, Fantasy & Horror"
"3956";"16";"FIC000000";"FIC005060";"ERÓTICA / Vitoriana Tradicional	Victorian";"Erotica / Traditional Victorian"
"3957";"16";"FIC000000";"FIC009080";"FANTASIA / Comédia";"Fantasy / Humorous"
"3958";"16";"FIC000000";"FIC009090";"FANTASIA / Romântica";"Fantasy / Romantic"
"3959";"16";"FIC000000";"FIC022100";"MISTÉRIO & DETETIVES / Investigação Amadora";"Mystery & Detective / Amateur Sleuth"
"3960";"16";"FIC000000";"FIC027190";"ROMANCE / LGBT / Gay";"Romance / LGBT / Gay"
"3961";"16";"FIC000000";"FIC027200";"ROMANCE / Histórica / Século 20";"Romance / Historical / 20th Century"
"3962";"16";"FIC000000";"FIC027210";"ROMANCE / LGBT / Lésbico";"Romance / LGBT / Lesbian"
"3963";"16";"FIC000000";"FIC027220";"ROMANCE / Militar";"Romance / Military"
"3964";"16";"FIC000000";"FIC027230";"ROMANCE / Multicultural & Interracial";"Romance / Multicultural & Interracial"
"3965";"16";"FIC000000";"FIC027240";"ROMANCE / Novo Adulto";"Romance / New Adult"
"3966";"16";"FIC000000";"FIC027250";"ROMANCE / Comédia Romântica";"Romance / Romantic Comedy"
"3967";"16";"FIC000000";"FIC027260";"ROMANCE / Ação & Aventura";"Romance / Action & Adventure"
"3968";"16";"FIC000000";"FIC027270";"ROMANCE / Limpo & Aconchegante";"Romance / Clean & Wholesome"
"3969";"16";"FIC000000";"FIC027280";"ROMANCE / Histórica / Tudor";"Romance / Historical / Tudor"
"3970";"16";"FIC000000";"FIC027290";"ROMANCE / Férias";"Romance / Holiday"
"3971";"16";"FIC000000";"FIC027300";"ROMANCE / LGBT / Geral";"Romance / LGBT / General"
"3972";"16";"FIC000000";"FIC027310";"ROMANCE / Paranormal / Metamorfo";"Romance / Paranormal / Shifters"
"3973";"16";"FIC000000";"FIC027320";"ROMANCE / Paranormal / Vampiro";"Romance / Paranormal / Vampires"
"3974";"16";"FIC000000";"FIC027330";"ROMANCE / Esportes";"Romance / Sports"
"3975";"16";"FIC000000";"FIC028090";"Ficção Científica / Contato Alienígina";"Science Fiction / Alien Contact"
"3976";"16";"FIC000000";"FIC028100";"Ficção Científica / Cyberpunk";"Science Fiction / Cyberpunk"
"3977";"16";"FIC000000";"FIC028110";"Ficção Científica / Engenharia Genética";"Science Fiction / Genetic Engineering"
"3978";"16";"FIC000000";"FIC031070";"Thrillers / Supernatural";"Thrillers / Supernatural"
"3979";"16";"FIC000000";"FIC031080";"Thrillers / Psicológico";"Thrillers / Psychological"
"3980";"16";"FIC000000";"FIC057000";"Mashups";"Mashups"
"3981";"16";"FIC000000";"FIC060000";"Humor / Humor Negro";"Humorous / Black Humor"
"3982";"16";"FIC000000";"FIC061000";"Realismo Fantástico";"Magical Realism"
"3983";"16";"FIC000000";"FIC062000";"Noir";"Noir"
"3984";"16";"FIC000000";"FIC063000";"Super Heróis";"Superheroes"
"3985";"16";"FIC000000";"FIC064000";"Absurdo";"Absurdist /"
"3986";"16";"FIC000000";"FIC065000";"Epistolar";"Epistolary /"
"3987";"16";"FIC000000";"FIC066000";"Rural & Vilarejo";"Small Town & Rural"
"3988";"18";"GAM000000";"GAM019000";"Atividades (incl. Livros de colorir)";"Activity Books (incl. Coloring Books) *"
"3989";"19";"GAR000000";"GAR029000";"Jardins Aquáticos";"Water Gardens"
"3990";"19";"GAR000000";"GAR030000";"Pitoresco";"Pictorial /"
"3991";"20";"HEA000000";"HEA039160";"Doenças / Sistema Endocronológico";"Diseases / Endocrine System"
"3992";"20";"HEA000000";"HEA049000";"Longevidade /";"Longevity"
"3993";"20";"HEA000000";"HEA050000";"Vacinação /";"Vaccinations /"
"3994";"21";"HIS000000";"HIS027200";"Militar / Guerras Napoleonicas";"Military / Napoleonic Wars"
"3995";"21";"HIS000000";"HIS027210";"Militar / Guerra de 1812";"Military / War of 1812"
"3996";"21";"HIS000000";"HIS027220";"Militar / Antigo";"Military / Ancient"
"3997";"21";"HIS000000";"HIS027230";"Militar / Medieval";"Military / Medieval"
"3998";"21";"HIS000000";"HIS027240";"Militar / Veículo";"Military / Vehicles"
"3999";"21";"HIS000000";"HIS056000";"Afrodescendente";"African American"
"4000";"21";"HIS000000";"HIS057000";"História Marítima & Pirataria";"Maritime History & Piracy"
"4001";"21";"HIS000000";"HIS058000";"Mulher";"Women"
"4002";"22";"HOM000000";"HOM023000";"Pequenos Espaços";"Small Spaces"
"4003";"23";"HUM000000";"HUM018000";"Forma / Trocadilhos";"Form / Puns & Word Play"
"4004";"23";"HUM000000";"HUM019000";"Tópicos / Idiomas";"Topic / Language"
"4005";"25";"JNF000000";"JNF029060";"Artes de Linguagem / Escrita de diários";"Language Arts / Journal Writing"
"4006";"25";"JNF000000";"JNF049320";"Religião	Budismo";"Religion / Buddhism"
"4007";"25";"JNF000000";"JNF049330";"Religião	Hinduísmo";"Religion / Hinduism"
"4008";"25";"JNF000000";"JNF065000";"Reciclagem & Estilo de Vida Sustentável";"Recycling & Green Living"
"4009";"25";"JNF000000";"JNF066000";"Piratas";"Pirates"
"4010";"24";"JUV000000";"JUV004050";"Biográfico / África";"Biographical / Africa"
"4011";"24";"JUV000000";"JUV004060";"Biográfico / Ásia";"Biographical / Asia"
"4012";"24";"JUV000000";"JUV004070";"Biográfico / América Latina";"Biographical / Latin America"
"4013";"24";"JUV000000";"JUV012050";"Lendas, Mitos, Fábulas / África";"Legends, Myths, Fables / African"
"4014";"24";"JUV000000";"JUV012060";"Lendas, Mitos, Fábulas / Ásia";"Legends, Myths, Fables / Asian"
"4015";"24";"JUV000000";"JUV012070";"Lendas, Mitos, Fábulas / Caribe & América Latina";"Legends, Myths, Fables / Caribbean & Latin American"
"4016";"24";"JUV000000";"JUV012080";"Lendas, Mitos, Fábulas / Nativo Americanos";"Legends, Myths, Fables / Native American"
"4017";"24";"JUV000000";"JUV032200";"Esportes & Recreação / Ginástica";"Sports & Recreation / Gymnastics"
"4018";"24";"JUV000000";"JUV032210";"Esportes & Recreação / Atletismo";"Sports & Recreation / Track & Field"
"4019";"24";"JUV000000";"JUV033250";"Religião / Budismo";"Religious / Buddhist"
"4020";"24";"JUV000000";"JUV033260";"Religião / Hindu";"Religious / Hindu"
"4021";"24";"JUV000000";"JUV033270";"Religião / Islam";"Religious / Muslim"
"4022";"24";"JUV000000";"JUV039280";"Temas Sociais / Religião & Fé";"Social Themes / Religion & Faith"
"4023";"24";"JUV000000";"JUV063000";"Reciclagem & Estilo de Vida Sustentável";"Recycling & Green Living"
"4024";"24";"JUV000000";"JUV064000";"Viagem no Tempo";"Time Travel"
"4025";"24";"JUV000000";"JUV066000";"Sereias";"Mermaids"
"4026";"24";"JUV000000";"JUV067000";"Thrillers & Suspense";"Thrillers & Suspense"
"4027";"24";"JUV000000";"JUV068000";"Viagens";"Travel"
"4028";"24";"JUV000000";"JUV069000";"Histórias de Fantasmas";"Ghost Stories /"
"4029";"24";"JUV000000";"JUV070000";"Poesia";"Poetry (see also Stories in Verse)"
"4030";"24";"JUV000000";"JUV071000";"Super Heróis";"Superheroes"
"4031";"26";"LAN000000";"LAN029000";"Lexicografia";"Lexicography"
"4032";"29";"LIT000000";"LIT022000";"Americano / Fábulas, Lendas & Mitologias";"Fairy Tales, Folk Tales, Legends & Mythology"
"4033";"29";"LIT000000";"LIT023000";"Americano / Regional";"American / Regional"
"4034";"29";"LIT000000";"LIT024000";"Moderno / Geral";"Modern / General"
"4035";"29";"LIT000000";"LIT024010";"Modern / Século 16";"Modern / 16th Century"
"4036";"29";"LIT000000";"LIT024020";"Modern / Século 17";"Modern / 17th Century"
"4037";"29";"LIT000000";"LIT024030";"Modern / Século 18";"Modern / 18th Century"
"4038";"29";"LIT000000";"LIT024040";"Modern / Século 19";"Modern / 19th Century"
"4039";"29";"LIT000000";"LIT024050";"Modern / Século 20";"Modern / 20th Century"
"4040";"29";"LIT000000";"LIT024060";"Modern / Século 21";"Modern / 21st Century"
"4041";"29";"LIT000000";"LIT025000";"Temas & Assuntos / Geral";"Subjects & Themes / General"
"4042";"29";"LIT000000";"LIT025010";"Temas & Assuntos / Eventos Históricos";"Subjects & Themes / Historical Events"
"4043";"29";"LIT000000";"LIT025020";"Temas & Assuntos / Naturesa";"Subjects & Themes / Nature"
"4044";"29";"LIT000000";"LIT025030";"Temas & Assuntos / Política";"Subjects & Themes / Politics"
"4045";"29";"LIT000000";"LIT025040";"Temas & Assuntos / Religião";"Subjects & Themes / Religion"
"4046";"29";"LIT000000";"LIT025050";"Temas & Assuntos / Mulheres";"Subjects & Themes / Women"
"4047";"31";"MED000000";"MED003100";"Serviços de Saúde Aliados / Codificação & Cobrança Médica";"Allied Health Services / Medical Coding & Billing"
"4048";"31";"MED000000";"MED019010";"Imagem Diagnóstica / Radiografia";"Diagnostic Imaging / Radiography"
"4049";"31";"MED000000";"MED058230";"Enfermagem / Cuidado Paleativo";"Nursing / Palliative Care"
"4050";"31";"MED000000";"MED085080";"Cirurgia / Laparoscopia & Robótica";"Surgery / Laparoscopic & Robotic"
"4051";"32";"MUS000000";"MUS054000";"Filosofia & Aspectos Sociais";"Philosophy & Social Aspects"
"4052";"34";"PER000000";"PER021000";"Dança / Regional & Étnico";"Dance / Regional & Ethnic"
"4053";"35";"PET000000";"PET012000";"Refeição & Nutrição";"Food & Nutrition"
"4054";"35";"PET000000";"PET013000";"Insetos & Aracnídeos";"Insects & Spiders /"
"4055";"36";"PHI000000";"PHI045000";"MOVIMENTOS / TRANSCENDENTALISMO";"Movements / Transcendentalism"
"4056";"36";"PHI000000";"PHI046000";"Filosofia Individual";"Individual Philosophers"
"4057";"37";"PHO000000";"PHO023110";"ASSUNTOS & TEMAS / ALIMENTOS";"Subjects & Themes / Food"
"4058";"37";"PHO000000";"PHO023120";"ASSUNTOS & TEMAS / FOTOGRAFIA DE RUA";"Subjects & Themes / Street Photography"
"4059";"37";"PHO000000";"PHO023130";"ASSUNTOS & TEMAS / TEMAS / SUBMERSA";"Subjects & Themes / Underwater"
"4060";"37";"PHO000000";"PHO026000";"ASTROFOTOGRAFIA";"Astrophotography /"
"4061";"37";"PHO000000";"PHO027000";"FORENSE";"Forensic /"
"4062";"38";"POE000000";"POE018000";"EUROPÉIA / ALEMÃ";"European / German"
"4063";"38";"POE000000";"POE023050";"ASSUNTOS & TEMAS / Família";"Subjects & Themes / Family"
"4064";"38";"POE000000";"POE025000";"Haiku";"Haiku /"
"4065";"39";"POL000000";"POL042050";"IDEOLOGIAS POLÍTICAS / LIBERTARIANISMO";"Political Ideologies / Libertarianism"
"4066";"39";"POL000000";"POL064000";"Corrupção & Malconduta";"Corruption & Misconduct"
"4067";"39";"POL000000";"POL065000";"Processo Político / Media & Internet";"Political Process / Media & Internet"
"4068";"39";"POL000000";"POL066000";"Privacidade & vigilância";"Privacy & Surveillance (see also SOCIAL SCIENCE / Privacy & Surveillance)"
"4069";"39";"POL000000";"POL067000";"Políticas Públicas / Agricultura & Políticas Alimentares";"Public Policy / Agriculture & Food Policy (see also SOCIAL SCIENCE / Agriculture & Food)"
"4070";"39";"POL000000";"POL068000";"Políticas Públicas / Política Energética";"Public Policy / Energy Policy"
"4071";"39";"POL000000";"POL069000";"Políticas Públicas / Política Militar";"Public Policy / Military Policy"
"4072";"40";"PSY000000";"PSY022080";"Pscicopatologia / Transtornos Pessoais";"Psychopathology / Personality Disorders"
"4073";"40";"PSY000000";"PSY045070";"MOVIMENTOS / Terapia Cognitiva de Comportamento";"Movements / Cognitive Behavioral Therapy (CBT)"
"4074";"40";"PSY000000";"PSY051000";"Neurociência & Neuropsycologia Cognitiva";"Cognitive Neuroscience & Cognitive Neuropsychology"
"4075";"40";"PSY000000";"PSY052000";"Aflição & Perda";"Grief & Loss"
"4076";"40";"PSY000000";"PSY053000";"Psicologia Evolucionária";"Evolutionary Psychology"
"4077";"41";"REF000000";"REF031000";"Sobrevivência & Preparo Emergencial";"Survival & Emergency Preparedness"
"4078";"41";"REF000000";"REF032000";"Planejamento de Eventos";"Event Planning"
"4079";"43";"SCI000000";"SCI013100";"Química / Eletroquímica";"Chemistry / Electrochemistry"
"4080";"44";"SEL000000";"SEL020010";"Transtorno de Humor / Transtorno Bipolar";"Mood Disorders / Bipolar Disorder"
"4081";"44";"SEL000000";"SEL040000";"Comunicação e Habilidades Sociais";"Communication & Social Skills"
"4082";"44";"SEL000000";"SEL041000";"Comportamento Compulsivo / Geral";"Compulsive Behavior / General"
"4083";"44";"SEL000000";"SEL041010";"Comportamento Compulsivo / Jogos de Azar";"Compulsive Behavior / Gambling"
"4084";"44";"SEL000000";"SEL041020";"Comportamento Compulsivo / Açambarcamento";"Compulsive Behavior / Hoarding"
"4085";"44";"SEL000000";"SEL041030";"Comportamento Compulsivo / Transtorno Obsessivo Compulsivo";"Compulsive Behavior / Obsessive Compulsive Disorder (OCD)"
"4086";"44";"SEL000000";"SEL041040";"Comportamento Compulsivo / Vícios à Sexo & Pornografia";"Compulsive Behavior / Sex & Pornography Addiction"
"4087";"44";"SEL000000";"SEL042000";"Emoções";"Emotions"
"4088";"44";"SEL000000";"SEL043000";"Transtorno de Stress Pós-Traumático";"Post-Traumatic Stress Disorder (PTSD)"
"4089";"44";"SEL000000";"SEL044000";"Auto Controle / Geral";"Self-Management / General"
"4090";"44";"SEL000000";"SEL045000";"Diários";"Journaling"
"4091";"45";"SOC000000";"SOC026040";"Sociologia / Teoria Social";"Sociology / Social Theory"
"4092";"45";"SOC000000";"SOC063000";"Privacidade & vigilância";"Privacy & Surveillance (see also POLITICAL SCIENCE / Privacy & Surveillance)"
"4093";"45";"SOC000000";"SOC064000";"Estudos LGBT / Geral";"LGBT Studies / General"
"4094";"46";"SPO000000";"SPO074000";"Espeleologia";"Caving"
"4095";"46";"SPO000000";"SPO075000";"Saúde & Segurança";"Health & Safety"
"4096";"46";"SPO000000";"SPO076000";"Esportes Paraolímpicos";"Disability Sports"
"4097";"46";"SPO000000";"SPO077000";"Esportes Infanto-Juvenis";"Children?s & Youth Sports"
"4098";"48";"TEC000000";"TEC003110";"Agricultura / Enologia & Viticultura";"Agriculture / Enology & Viticulture"
"4099";"48";"TEC000000";"TEC069000";"Soldagem";"Welding /"
"4100";"49";"TRA000000";"TRA001080";"AUTOMOTIVO / Educação de Motorista";"Automotive / Driver Education"
"4101";"49";"TRA000000";"TRA006040";"Navios & Construção Naval / Submarino";"Ships & Shipbuilding / Submarines"
"4102";"50";"TRV000000";"TRV026100";"Interesse Específico / Cyclismo";"Special Interest / Bicycling"
"4103";"50";"TRV000000";"TRV026110";"Interesse Específico / Militar";"Special Interest / Military"
"4104";"50";"TRV000000";"TRV036000";"Alimentação, Hospedagem & Transporte / Geral";"Food, Lodging & Transportation / General"
"4105";"52";"YAF000000";"YAF000000";"Geral";"General /"
"4106";"52";"YAF000000";"YAF001000";"AÇÃO & Aventura / Geral";"Action & Adventure / General"
"4107";"52";"YAF000000";"YAF001010";"AÇÃO & Aventura / Piratas";"Action & Adventure / Pirates"
"4108";"52";"YAF000000";"YAF001020";"AÇÃO & Aventura / Histórias de Sobrevivência";"Action & Adventure / Survival Stories"
"4109";"52";"YAF000000";"YAF002000";"Animais / Geral";"Animals / General"
"4110";"52";"YAF000000";"YAF002010";"Animais / Equino";"Animals / Horses"
"4111";"52";"YAF000000";"YAF002020";"Animais / Vida Marítima";"Animals / Marine Life"
"4112";"52";"YAF000000";"YAF002030";"Animais / Creaturas Míticas";"Animals / Mythical Creatures"
"4113";"52";"YAF000000";"YAF002040";"Animais / Estimação";"Animals / Pets"
"4114";"52";"YAF000000";"YAF003000";"Apocalíptico & Pós-Apocalíptico";"Apocalyptic & Post-Apocalyptic"
"4115";"52";"YAF000000";"YAF004000";"Art";"Art /"
"4116";"52";"YAF000000";"YAF005000";"Biográfico";"Biographical /"
"4117";"52";"YAF000000";"YAF006000";"Livros & Livrarias";"Books & Libraries"
"4118";"52";"YAF000000";"YAF007000";"Meninos & Homens";"Boys & Men"
"4119";"52";"YAF000000";"YAF008000";"Carreiras, Trabalho & Estágios";"Careers, Occupations, Internships"
"4120";"52";"YAF000000";"YAF009000";"Clássicos";"Classics /"
"4121";"52";"YAF000000";"YAF010000";"Quadrinhos & Graphic Novels / Geral";"Comics & Graphic Novels / General"
"4122";"52";"YAF000000";"YAF010010";"Quadrinhos & Graphic Novels / Manga";"Comics & Graphic Novels / Manga"
"4123";"52";"YAF000000";"YAF010020";"Quadrinhos & Graphic Novels / Versão Televisiva";"Comics & Graphic Novels / Media Tie-In"
"4124";"52";"YAF000000";"YAF010030";"Quadrinhos & Graphic Novels / Ficção Científica & Fantasia";"Comics & Graphic Novels / Science Fiction & Fantasy"
"4125";"52";"YAF000000";"YAF010040";"Quadrinhos & Graphic Novels / Super Heróis";"Comics & Graphic Novels / Superheroes"
"4126";"52";"YAF000000";"YAF011000";"Amadurecimento";"Coming of Age"
"4127";"52";"YAF000000";"YAF012000";"Computadores & Mídias Digitais";"Computers & Digital Media"
"4128";"52";"YAF000000";"YAF013000";"Gastronomia & Alimentos";"Cooking & Food"
"4129";"52";"YAF000000";"YAF014000";"Diversidade & Multiculturalismo";"Diversity & Multicultural"
"4130";"52";"YAF000000";"YAF015000";"Distopia";"Dystopian /"
"4131";"52";"YAF000000";"YAF016000";"Epistolar";"Epistolary (Letters & Diaries)"
"4132";"52";"YAF000000";"YAF017000";"Contos de Fadas & Folclore / Geral";"Fairy Tales & Folklore / General"
